Invoice ID,Branch,City,Customer type,Gender,Product line,Total,Date,Time,Time_cat,Payment,cogs,Rating
710-46-4433,B,Mandalay,Member,Female,Food and beverages,731.43,2/15/2019,14:15,오후,Credit card,696.6,4.5
533-33-5337,B,Mandalay,Normal,Male,Electronic accessories,833.595,2/7/2019,20:24,저녁,Cash,793.9,6.2
325-90-8763,C,Naypyitaw,Member,Female,Electronic accessories,488.985,1/27/2019,13:58,오후,Cash,465.7,7.6
729-46-7422,C,Naypyitaw,Normal,Male,Food and beverages,37.6845,2/23/2019,16:52,오후,Credit card,35.89,7.9
639-76-1242,C,Naypyitaw,Normal,Male,Food and beverages,212.73,2/3/2019,15:19,오후,Cash,202.6,4.5
234-03-4040,B,Mandalay,Member,Female,Food and beverages,767.025,3/3/2019,12:25,오후,Credit card,730.5,8.7
326-71-2155,C,Naypyitaw,Normal,Female,Sports and travel,310.59,2/3/2019,10:02,오전,Cash,295.8,6.1
320-32-8842,C,Naypyitaw,Member,Female,Food and beverages,23.751,3/17/2019,18:58,저녁,Cash,22.62,6.4
470-32-9057,A,Yangon,Member,Male,Food and beverages,269.535,3/28/2019,15:31,오후,Credit card,256.7,9.1
878-30-2331,C,Naypyitaw,Member,Female,Sports and travel,572.775,3/2/2019,11:22,오전,Credit card,545.5,7.1
440-59-5691,C,Naypyitaw,Member,Female,Health and beauty,273.0525,2/8/2019,13:12,오후,Credit card,260.05,7.7
554-53-3790,B,Mandalay,Normal,Male,Sports and travel,233.226,3/22/2019,18:33,저녁,Cash,222.12,4.5
746-19-0921,C,Naypyitaw,Normal,Male,Food and beverages,22.659,2/9/2019,10:02,오전,Ewallet,21.58,7.2
233-34-0817,C,Naypyitaw,Member,Female,Electronic accessories,103.782,2/15/2019,11:21,오전,Cash,98.84,8.4
767-05-1286,C,Naypyitaw,Member,Female,Home and lifestyle,527.751,1/23/2019,12:10,오후,Ewallet,502.62,5.4
340-21-9136,A,Yangon,Member,Female,Sports and travel,168.21,1/25/2019,11:40,오전,Cash,160.2,9.7
405-31-3305,A,Yangon,Member,Male,Fashion accessories,452.865,2/2/2019,18:31,저녁,Credit card,431.3,5.5
731-59-7531,B,Mandalay,Member,Male,Health and beauty,609.588,3/30/2019,17:58,저녁,Cash,580.56,4.6
676-39-6028,A,Yangon,Member,Female,Electronic accessories,338.31,3/30/2019,17:04,저녁,Cash,322.2,6.6
502-05-1910,A,Yangon,Normal,Male,Health and beauty,205.317,2/25/2019,20:35,저녁,Credit card,195.54,6.3
485-30-8700,A,Yangon,Normal,Female,Sports and travel,174.615,3/18/2019,16:10,오후,Credit card,166.3,4.2
598-47-9715,C,Naypyitaw,Normal,Male,Electronic accessories,353.094,3/7/2019,16:54,오후,Ewallet,336.28,4.4
701-69-8742,B,Mandalay,Normal,Male,Sports and travel,360.885,3/16/2019,10:11,오전,Ewallet,343.7,6.7
575-67-1508,A,Yangon,Normal,Male,Electronic accessories,40.53,1/29/2019,11:26,오전,Ewallet,38.6,6.7
541-08-3113,C,Naypyitaw,Normal,Male,Food and beverages,554.148,2/2/2019,20:29,저녁,Cash,527.76,8.4
246-11-3901,C,Naypyitaw,Normal,Female,Electronic accessories,344.4,2/15/2019,12:12,오후,Cash,328,6.2
674-15-9296,A,Yangon,Normal,Male,Sports and travel,194.985,1/8/2019,13:05,오후,Ewallet,185.7,5
305-18-3552,B,Mandalay,Member,Male,Home and lifestyle,633.99,2/12/2019,16:19,오후,Cash,603.8,6
493-65-6248,C,Naypyitaw,Member,Female,Sports and travel,388.29,1/1/2019,19:48,저녁,Credit card,369.8,7
438-01-4015,B,Mandalay,Member,Female,Sports and travel,207.858,3/21/2019,15:25,오후,Ewallet,197.96,6.6
709-58-4068,B,Mandalay,Normal,Female,Fashion accessories,431.445,2/28/2019,14:42,오후,Cash,410.9,7.3
795-49-7276,A,Yangon,Normal,Male,Fashion accessories,156.03,3/23/2019,18:59,저녁,Ewallet,148.6,8.3
556-72-8512,C,Naypyitaw,Normal,Male,Home and lifestyle,24.108,1/30/2019,20:47,저녁,Cash,22.96,4.3
627-95-3243,B,Mandalay,Member,Female,Home and lifestyle,734.076,2/4/2019,13:21,오후,Ewallet,699.12,9.8
686-41-0932,B,Mandalay,Normal,Female,Fashion accessories,72.87,3/13/2019,19:48,저녁,Ewallet,69.4,8.2
510-09-5628,A,Yangon,Member,Female,Fashion accessories,206.43,3/15/2019,18:20,저녁,Credit card,196.6,7.2
608-04-3797,B,Mandalay,Member,Female,Health and beauty,212.688,3/5/2019,20:24,저녁,Ewallet,202.56,8.7
148-82-2527,C,Naypyitaw,Member,Female,Home and lifestyle,127.26,3/5/2019,13:44,오후,Credit card,121.2,8.4
437-53-3084,B,Mandalay,Normal,Male,Fashion accessories,209.769,2/26/2019,11:48,오전,Ewallet,199.78,7.1
632-32-4574,B,Mandalay,Normal,Male,Sports and travel,637.728,3/20/2019,14:14,오후,Cash,607.36,5.5
556-97-7101,C,Naypyitaw,Normal,Female,Electronic accessories,132.762,1/1/2019,15:51,오후,Cash,126.44,8.5
862-59-8517,C,Naypyitaw,Normal,Female,Food and beverages,568.512,1/27/2019,11:17,오전,Cash,541.44,6.2
401-18-8016,B,Mandalay,Member,Female,Sports and travel,103.0365,1/21/2019,17:36,저녁,Cash,98.13,8.9
420-18-8989,A,Yangon,Member,Female,Sports and travel,432.768,2/2/2019,15:47,오후,Cash,412.16,9.6
277-63-2961,B,Mandalay,Member,Male,Sports and travel,77.6685,2/3/2019,15:53,오후,Credit card,73.97,5.4
573-98-8548,C,Naypyitaw,Member,Female,Fashion accessories,33.495,1/5/2019,12:40,오후,Ewallet,31.9,9.1
620-02-2046,C,Naypyitaw,Normal,Male,Home and lifestyle,145.74,1/27/2019,19:48,저녁,Ewallet,138.8,9
282-35-2475,B,Mandalay,Normal,Female,Sports and travel,195.951,3/25/2019,17:53,저녁,Cash,186.62,6.3
511-54-3087,B,Mandalay,Normal,Male,Sports and travel,92.8725,2/25/2019,16:36,오후,Credit card,88.45,9.5
726-29-6793,A,Yangon,Member,Male,Electronic accessories,203.112,1/28/2019,20:54,저녁,Ewallet,193.44,9.8
387-49-4215,B,Mandalay,Member,Female,Sports and travel,152.775,1/8/2019,12:50,오후,Cash,145.5,6.7
862-17-9201,B,Mandalay,Normal,Female,Food and beverages,529.515,1/29/2019,10:48,오전,Credit card,504.3,7.7
291-21-5991,B,Mandalay,Member,Male,Health and beauty,321.7725,3/29/2019,14:28,오후,Cash,306.45,7
602-80-9671,C,Naypyitaw,Member,Female,Home and lifestyle,100.485,2/9/2019,17:15,저녁,Credit card,95.7,5.1
347-72-6115,B,Mandalay,Member,Female,Sports and travel,666.939,1/16/2019,18:03,저녁,Credit card,635.18,6.2
209-61-0206,A,Yangon,Normal,Female,Home and lifestyle,225.2775,1/5/2019,17:29,저녁,Ewallet,214.55,6.1
595-27-4851,A,Yangon,Normal,Female,Fashion accessories,398.958,1/27/2019,18:05,저녁,Ewallet,379.96,9.3
189-52-0236,A,Yangon,Normal,Male,Electronic accessories,731.6925,3/14/2019,12:07,오후,Cash,696.85,7.6
503-07-0930,C,Naypyitaw,Member,Male,Sports and travel,429.1665,2/23/2019,19:49,저녁,Credit card,408.73,8.2
413-20-6708,C,Naypyitaw,Member,Female,Fashion accessories,54.0435,3/18/2019,15:52,오후,Ewallet,51.47,8.5
425-85-2085,B,Mandalay,Member,Male,Health and beauty,288.015,3/29/2019,16:48,오후,Ewallet,274.3,9.8
521-18-7827,C,Naypyitaw,Member,Male,Home and lifestyle,206.7975,1/22/2019,20:46,저녁,Credit card,196.95,8.7
220-28-1851,A,Yangon,Normal,Male,Home and lifestyle,72.933,3/1/2019,18:14,저녁,Ewallet,69.46,9.7
600-38-9738,C,Naypyitaw,Member,Male,Sports and travel,377.58,1/17/2019,15:05,오후,Credit card,359.6,4.3
734-91-1155,B,Mandalay,Normal,Female,Electronic accessories,143.9865,3/26/2019,10:34,오전,Credit card,137.13,7.7
451-28-5717,C,Naypyitaw,Member,Female,Home and lifestyle,523.971,3/20/2019,11:23,오전,Cash,499.02,7.3
609-81-8548,A,Yangon,Member,Female,Home and lifestyle,235.872,2/6/2019,13:55,오후,Credit card,224.64,5.9
133-14-7229,C,Naypyitaw,Normal,Male,Health and beauty,132.027,1/1/2019,11:43,오전,Cash,125.74,5
534-01-4457,A,Yangon,Normal,Male,Food and beverages,514.773,1/27/2019,14:36,오후,Credit card,490.26,8
719-89-8991,A,Yangon,Member,Female,Sports and travel,479.9025,2/25/2019,16:03,오후,Ewallet,457.05,7.1
286-62-6248,B,Mandalay,Normal,Male,Fashion accessories,164.682,1/16/2019,20:03,저녁,Credit card,156.84,9
339-38-9982,B,Mandalay,Member,Male,Fashion accessories,125.706,1/13/2019,14:55,오후,Ewallet,119.72,6.7
827-44-5872,B,Mandalay,Member,Female,Food and beverages,570.78,2/7/2019,11:28,오전,Credit card,543.6,6.1
827-77-7633,A,Yangon,Normal,Male,Sports and travel,926.9505,2/17/2019,19:41,저녁,Cash,882.81,9.3
287-83-1405,A,Yangon,Normal,Male,Health and beauty,160.209,2/12/2019,19:01,저녁,Ewallet,152.58,7
435-13-4908,A,Yangon,Member,Male,Fashion accessories,728.112,1/24/2019,18:04,저녁,Credit card,693.44,7.2
857-67-9057,B,Mandalay,Normal,Male,Electronic accessories,240.975,2/6/2019,19:20,저녁,Ewallet,229.5,8.2
236-27-1144,C,Naypyitaw,Normal,Female,Food and beverages,154.1295,3/26/2019,10:31,오전,Ewallet,146.79,8.4
892-05-6689,A,Yangon,Normal,Female,Home and lifestyle,148.68,3/11/2019,13:28,오후,Ewallet,141.6,6.2
583-41-4548,C,Naypyitaw,Normal,Male,Home and lifestyle,122.5245,2/7/2019,11:36,오전,Ewallet,116.69,7.4
339-12-4827,B,Mandalay,Member,Female,Fashion accessories,77.658,1/5/2019,11:32,오전,Credit card,73.96,5
643-38-7867,A,Yangon,Normal,Male,Home and lifestyle,102.837,3/7/2019,11:44,오전,Ewallet,97.94,6.9
308-81-0538,A,Yangon,Normal,Female,Fashion accessories,306.81,2/25/2019,17:16,저녁,Credit card,292.2,4.9
358-88-9262,C,Naypyitaw,Member,Female,Food and beverages,551.124,2/1/2019,18:43,저녁,Ewallet,524.88,5.1
460-35-4390,A,Yangon,Normal,Male,Home and lifestyle,96.642,1/22/2019,11:00,오전,Ewallet,92.04,9.1
343-87-0864,C,Naypyitaw,Member,Male,Health and beauty,79.674,1/3/2019,10:30,오전,Credit card,75.88,7.1
173-50-1108,B,Mandalay,Member,Female,Sports and travel,84.756,2/13/2019,12:14,오후,Credit card,80.72,5
243-47-2663,C,Naypyitaw,Member,Male,Electronic accessories,118.251,1/28/2019,16:43,오후,Credit card,112.62,5.5
841-18-8232,B,Mandalay,Normal,Female,Food and beverages,74.76,1/5/2019,20:40,저녁,Credit card,71.2,9.2
701-23-5550,B,Mandalay,Member,Male,Home and lifestyle,163.002,3/19/2019,13:40,오후,Ewallet,155.24,4.9
647-50-1224,A,Yangon,Normal,Female,Fashion accessories,308.91,1/12/2019,16:23,오후,Ewallet,294.2,8.9
541-48-8554,A,Yangon,Normal,Male,Sports and travel,575.9775,1/7/2019,12:08,오후,Credit card,548.55,6
539-21-7227,B,Mandalay,Normal,Female,Sports and travel,270.585,1/26/2019,17:45,저녁,Cash,257.7,4.2
213-32-1216,A,Yangon,Normal,Female,Electronic accessories,416.178,1/23/2019,10:28,오전,Cash,396.36,7.3
747-58-7183,B,Mandalay,Normal,Male,Fashion accessories,180.4005,2/9/2019,20:31,저녁,Ewallet,171.81,6.5
582-52-8065,B,Mandalay,Normal,Female,Fashion accessories,513.2295,2/22/2019,10:49,오전,Cash,488.79,8.9
210-57-1719,B,Mandalay,Normal,Female,Health and beauty,550.368,2/5/2019,12:34,오후,Cash,524.16,9.7
399-69-4630,C,Naypyitaw,Normal,Male,Electronic accessories,139.923,3/7/2019,10:23,오전,Credit card,133.26,8.6
134-75-2619,A,Yangon,Member,Male,Electronic accessories,142.002,3/25/2019,18:51,저녁,Cash,135.24,6.9
356-44-8813,B,Mandalay,Normal,Male,Home and lifestyle,118.062,1/20/2019,13:45,오후,Credit card,112.44,7.7
198-66-9832,B,Mandalay,Member,Female,Fashion accessories,151.284,2/4/2019,19:38,저녁,Cash,144.08,9.5
283-26-5248,C,Naypyitaw,Member,Female,Food and beverages,1034.46,1/30/2019,20:23,저녁,Ewallet,985.2,4.5
712-39-0363,A,Yangon,Member,Male,Food and beverages,262.458,1/2/2019,15:24,오후,Ewallet,249.96,5.6
218-59-9410,A,Yangon,Member,Female,Home and lifestyle,228.123,3/29/2019,16:54,오후,Ewallet,217.26,8.2
174-75-0888,B,Mandalay,Normal,Male,Electronic accessories,203.931,3/14/2019,12:32,오후,Cash,194.22,7.3
866-99-7614,C,Naypyitaw,Normal,Male,Food and beverages,936.6,2/11/2019,15:42,오후,Credit card,892,4.4
134-54-4720,B,Mandalay,Normal,Female,Electronic accessories,356.328,1/30/2019,13:58,오후,Ewallet,339.36,5.7
760-90-2357,A,Yangon,Member,Male,Electronic accessories,469.413,3/20/2019,15:08,오후,Ewallet,447.06,5
514-37-2845,B,Mandalay,Normal,Male,Fashion accessories,208.425,3/20/2019,13:02,오후,Cash,198.5,9
698-98-5964,A,Yangon,Normal,Female,Food and beverages,852.705,1/17/2019,13:01,오후,Credit card,812.1,6.3
718-57-9773,C,Naypyitaw,Normal,Female,Sports and travel,517.965,2/3/2019,16:40,오후,Credit card,493.3,9.4
651-88-7328,A,Yangon,Normal,Female,Fashion accessories,621.243,1/1/2019,13:55,오후,Cash,591.66,7.7
241-11-2261,B,Mandalay,Normal,Female,Fashion accessories,586.971,1/10/2019,10:33,오전,Credit card,559.02,5.5
408-26-9866,C,Naypyitaw,Normal,Female,Sports and travel,543.753,3/2/2019,16:42,오후,Ewallet,517.86,4.1
834-83-1826,B,Mandalay,Member,Female,Home and lifestyle,430.71,2/25/2019,17:16,저녁,Credit card,410.2,7.6
343-61-3544,B,Mandalay,Member,Male,Sports and travel,280.035,1/29/2019,11:48,오전,Cash,266.7,8.6
239-48-4278,A,Yangon,Member,Male,Food and beverages,74.4555,3/10/2019,19:35,저녁,Ewallet,70.91,8.3
355-34-6244,B,Mandalay,Normal,Male,Food and beverages,152.019,1/13/2019,19:55,저녁,Credit card,144.78,8.1
550-84-8664,A,Yangon,Normal,Male,Sports and travel,451.0275,3/22/2019,14:33,오후,Credit card,429.55,8.6
339-96-8318,B,Mandalay,Member,Male,Fashion accessories,597.6285,3/1/2019,19:49,저녁,Ewallet,569.17,6.3
458-61-0011,B,Mandalay,Normal,Male,Food and beverages,253.26,2/20/2019,18:43,저녁,Cash,241.2,5.8
592-34-6155,C,Naypyitaw,Normal,Male,Food and beverages,133.434,1/14/2019,14:43,오후,Ewallet,127.08,6.2
797-88-0493,A,Yangon,Normal,Female,Health and beauty,269.934,3/26/2019,13:54,오후,Cash,257.08,7.7
207-73-1363,B,Mandalay,Normal,Male,Health and beauty,145.971,3/1/2019,12:15,오후,Ewallet,139.02,8.1
390-31-6381,C,Naypyitaw,Normal,Male,Food and beverages,85.743,1/7/2019,12:37,오후,Cash,81.66,7.3
443-82-0585,A,Yangon,Member,Female,Health and beauty,326.256,2/1/2019,19:54,저녁,Cash,310.72,8.4
339-18-7061,C,Naypyitaw,Member,Female,Fashion accessories,195.258,2/13/2019,15:06,오후,Credit card,185.96,8
359-90-3665,B,Mandalay,Member,Female,Fashion accessories,75.936,1/14/2019,18:03,저녁,Credit card,72.32,9.5
375-72-3056,B,Mandalay,Normal,Male,Sports and travel,198.639,1/19/2019,15:58,오후,Ewallet,189.18,7
127-47-6963,A,Yangon,Normal,Male,Health and beauty,217.182,3/9/2019,13:53,오후,Credit card,206.84,9.8
278-86-2735,A,Yangon,Normal,Female,Food and beverages,164.871,3/27/2019,14:03,오후,Cash,157.02,9.2
695-28-6250,A,Yangon,Normal,Female,Sports and travel,226.065,2/4/2019,16:38,오후,Ewallet,215.3,7.7
379-17-6588,C,Naypyitaw,Normal,Male,Fashion accessories,625.905,3/14/2019,11:07,오전,Cash,596.1,5.3
227-50-3718,A,Yangon,Normal,Male,Health and beauty,76.755,3/4/2019,12:23,오후,Cash,73.1,4.4
302-15-2162,C,Naypyitaw,Member,Male,Health and beauty,293.139,3/3/2019,10:54,오전,Credit card,279.18,4.3
788-07-8452,C,Naypyitaw,Member,Female,Home and lifestyle,178.164,1/27/2019,17:38,저녁,Ewallet,169.68,9.4
560-49-6611,A,Yangon,Member,Female,Sports and travel,47.859,2/7/2019,14:13,오후,Cash,45.58,9.8
880-35-0356,A,Yangon,Member,Female,Sports and travel,236.88,2/5/2019,11:51,오전,Ewallet,225.6,4.8
585-11-6748,B,Mandalay,Member,Male,Sports and travel,304.92,3/15/2019,13:05,오후,Cash,290.4,5.3
470-31-3286,B,Mandalay,Normal,Male,Health and beauty,46.683,3/1/2019,11:30,오전,Credit card,44.46,8.7
152-68-2907,A,Yangon,Normal,Male,Food and beverages,164.43,2/15/2019,13:30,오후,Credit card,156.6,9.5
123-35-4896,C,Naypyitaw,Normal,Female,Sports and travel,440.937,2/17/2019,19:11,저녁,Ewallet,419.94,5.3
258-69-7810,C,Naypyitaw,Normal,Female,Fashion accessories,193.4625,1/26/2019,18:53,저녁,Cash,184.25,9.2
334-64-2006,A,Yangon,Member,Female,Home and lifestyle,147.672,3/24/2019,14:22,오후,Ewallet,140.64,9.6
219-61-4139,C,Naypyitaw,Normal,Male,Electronic accessories,87.234,1/23/2019,17:16,저녁,Ewallet,83.08,6.4
881-41-7302,C,Naypyitaw,Normal,Female,Fashion accessories,68.2395,1/26/2019,10:06,오전,Credit card,64.99,4.5
373-09-4567,C,Naypyitaw,Normal,Male,Food and beverages,814.38,3/14/2019,20:35,저녁,Ewallet,775.6,6.9
642-30-6693,B,Mandalay,Normal,Female,Sports and travel,343.413,3/17/2019,13:54,오후,Ewallet,327.06,7.8
484-22-8230,C,Naypyitaw,Member,Female,Fashion accessories,381.3915,1/8/2019,20:08,저녁,Cash,363.23,4.5
830-58-2383,B,Mandalay,Normal,Male,Home and lifestyle,133.35,2/8/2019,15:26,오후,Cash,127,8.6
559-98-9873,A,Yangon,Member,Female,Fashion accessories,394.3275,2/10/2019,12:56,오후,Ewallet,375.55,5.2
544-32-5024,C,Naypyitaw,Member,Female,Food and beverages,209.118,3/28/2019,19:16,저녁,Credit card,199.16,6.4
318-12-0304,A,Yangon,Normal,Male,Fashion accessories,32.1405,1/23/2019,12:20,오후,Ewallet,30.61,5.2
349-97-8902,B,Mandalay,Member,Male,Food and beverages,121.569,1/17/2019,10:37,오전,Ewallet,115.78,8.9
421-95-9805,A,Yangon,Normal,Female,Electronic accessories,30.408,2/7/2019,10:18,오전,Credit card,28.96,6.2
277-35-5865,C,Naypyitaw,Member,Female,Food and beverages,935.2665,3/9/2019,11:23,오전,Cash,890.73,6.7
789-23-8625,B,Mandalay,Member,Male,Fashion accessories,293.643,1/24/2019,11:45,오전,Cash,279.66,7.2
284-54-4231,C,Naypyitaw,Member,Male,Sports and travel,84.9765,1/19/2019,16:08,오후,Credit card,80.93,9
443-59-0061,A,Yangon,Member,Male,Food and beverages,708.225,2/3/2019,11:25,오전,Ewallet,674.5,4.2
509-29-3912,A,Yangon,Member,Female,Sports and travel,365.904,3/20/2019,12:24,오후,Ewallet,348.48,4.2
327-40-9673,B,Mandalay,Member,Male,Sports and travel,457.38,1/13/2019,19:51,저녁,Cash,435.6,6.9
840-19-2096,C,Naypyitaw,Member,Male,Electronic accessories,461.5275,3/14/2019,18:10,저녁,Ewallet,439.55,4.4
828-46-6863,A,Yangon,Member,Male,Food and beverages,620.739,1/23/2019,11:22,오전,Credit card,591.18,4
641-96-3695,C,Naypyitaw,Member,Female,Fashion accessories,273.798,2/7/2019,17:55,저녁,Ewallet,260.76,8.5
420-97-3340,A,Yangon,Normal,Female,Food and beverages,225.792,3/28/2019,15:30,오후,Credit card,215.04,9.2
436-54-4512,A,Yangon,Member,Female,Food and beverages,96.1905,3/20/2019,19:44,저녁,Cash,91.61,9.8
670-79-6321,B,Mandalay,Member,Female,Home and lifestyle,695.2365,1/17/2019,15:27,오후,Credit card,662.13,4.9
852-62-7105,B,Mandalay,Normal,Female,Fashion accessories,874.125,1/12/2019,11:25,오전,Credit card,832.5,4.4
598-06-7312,B,Mandalay,Member,Male,Fashion accessories,95.9175,2/16/2019,15:42,오후,Cash,91.35,6.8
135-13-8269,B,Mandalay,Member,Female,Food and beverages,165.648,1/26/2019,16:04,오후,Cash,157.76,9.1
816-57-2053,A,Yangon,Normal,Male,Sports and travel,127.827,3/9/2019,12:37,오후,Ewallet,121.74,8.7
628-90-8624,B,Mandalay,Member,Male,Health and beauty,867.09,3/14/2019,14:41,오후,Cash,825.8,5
856-66-2701,A,Yangon,Member,Male,Home and lifestyle,167.895,1/25/2019,14:19,오후,Ewallet,159.9,7.5
308-39-1707,A,Yangon,Normal,Female,Fashion accessories,12.6945,1/26/2019,18:19,저녁,Credit card,12.09,8.2
149-61-1929,A,Yangon,Normal,Male,Sports and travel,673.995,1/19/2019,14:08,오후,Credit card,641.9,6.7
655-07-2265,A,Yangon,Normal,Male,Electronic accessories,246.6765,3/5/2019,16:38,오후,Ewallet,234.93,5.4
589-02-8023,A,Yangon,Member,Male,Food and beverages,175.917,1/15/2019,10:54,오전,Credit card,167.54,7
420-04-7590,B,Mandalay,Normal,Male,Home and lifestyle,314.055,3/18/2019,11:29,오전,Ewallet,299.1,4.7
182-88-2763,B,Mandalay,Member,Male,Food and beverages,251.7165,3/20/2019,19:28,저녁,Credit card,239.73,5
188-55-0967,B,Mandalay,Member,Male,Health and beauty,697.935,1/15/2019,15:01,오후,Credit card,664.7,5
610-46-4100,A,Yangon,Normal,Male,Health and beauty,212.7825,3/3/2019,20:31,저녁,Credit card,202.65,6
318-81-2368,C,Naypyitaw,Normal,Female,Electronic accessories,48.51,3/19/2019,12:16,오후,Cash,46.2,6.3
364-33-8584,B,Mandalay,Member,Female,Food and beverages,92.5575,3/8/2019,15:27,오후,Cash,88.15,8.5
665-63-9737,B,Mandalay,Normal,Male,Fashion accessories,165.123,2/27/2019,17:36,저녁,Ewallet,157.26,7.5
695-09-5146,B,Mandalay,Member,Female,Food and beverages,311.1885,2/23/2019,20:00,저녁,Ewallet,296.37,6.4
155-45-3814,C,Naypyitaw,Member,Female,Electronic accessories,743.82,3/19/2019,15:29,오후,Ewallet,708.4,4.7
794-32-2436,B,Mandalay,Member,Male,Electronic accessories,116.907,3/27/2019,15:08,오후,Ewallet,111.34,6
131-15-8856,C,Naypyitaw,Member,Female,Food and beverages,609.168,3/30/2019,19:26,저녁,Credit card,580.16,4
273-84-2164,C,Naypyitaw,Member,Male,Electronic accessories,63.2625,2/16/2019,15:53,오후,Ewallet,60.25,5.5
706-36-6154,A,Yangon,Member,Male,Home and lifestyle,182.952,1/18/2019,18:43,저녁,Ewallet,174.24,8.7
778-89-7974,C,Naypyitaw,Normal,Male,Health and beauty,442.323,3/30/2019,14:58,오후,Cash,421.26,7.4
574-31-8277,B,Mandalay,Member,Male,Fashion accessories,35.3115,3/20/2019,19:55,저녁,Cash,33.63,5.6
859-71-0933,C,Naypyitaw,Member,Female,Sports and travel,32.529,1/16/2019,15:10,오후,Cash,30.98,6.3
740-11-5257,C,Naypyitaw,Normal,Male,Electronic accessories,259.77,2/24/2019,16:44,오후,Cash,247.4,7.1
369-82-2676,B,Mandalay,Normal,Male,Electronic accessories,397.215,1/15/2019,18:22,저녁,Ewallet,378.3,7.8
563-47-4072,B,Mandalay,Normal,Female,Health and beauty,351.603,1/22/2019,11:52,오전,Cash,334.86,9.9
742-04-5161,A,Yangon,Member,Male,Home and lifestyle,764.19,2/3/2019,17:24,저녁,Cash,727.8,7.3
149-15-7606,B,Mandalay,Member,Male,Sports and travel,352.674,3/6/2019,15:31,오후,Ewallet,335.88,5.1
133-77-3154,B,Mandalay,Member,Male,Fashion accessories,252.756,2/16/2019,18:04,저녁,Credit card,240.72,9.4
169-52-4504,A,Yangon,Normal,Female,Electronic accessories,49.4235,3/14/2019,14:13,오후,Credit card,47.07,5.8
250-81-7186,C,Naypyitaw,Normal,Female,Electronic accessories,104.6745,2/27/2019,10:23,오전,Credit card,99.69,8
562-12-5430,A,Yangon,Member,Female,Fashion accessories,277.6725,1/18/2019,10:11,오전,Ewallet,264.45,7.9
816-72-8853,A,Yangon,Member,Female,Sports and travel,146.6325,1/29/2019,15:48,오후,Cash,139.65,5.9
491-38-3499,A,Yangon,Member,Male,Fashion accessories,58.2225,2/26/2019,17:46,저녁,Credit card,55.45,4.9
322-02-2271,B,Mandalay,Normal,Female,Sports and travel,135.3555,2/3/2019,11:46,오전,Cash,128.91,9.3
842-29-4695,C,Naypyitaw,Member,Male,Sports and travel,125.979,1/16/2019,12:07,오후,Credit card,119.98,7.9
725-67-2480,B,Mandalay,Member,Female,Fashion accessories,370.125,3/24/2019,18:14,저녁,Credit card,352.5,5.9
641-51-2661,C,Naypyitaw,Member,Female,Food and beverages,914.55,2/12/2019,14:45,오후,Credit card,871,9.9
714-02-3114,C,Naypyitaw,Normal,Female,Sports and travel,207.48,2/21/2019,11:39,오전,Cash,197.6,7.7
518-17-2983,A,Yangon,Normal,Female,Fashion accessories,204.246,2/4/2019,15:44,오후,Ewallet,194.52,7.6
779-42-2410,B,Mandalay,Member,Male,Food and beverages,181.881,2/20/2019,13:06,오후,Ewallet,173.22,7.7
190-14-3147,B,Mandalay,Normal,Female,Health and beauty,75.474,2/23/2019,20:43,저녁,Ewallet,71.88,6.4
408-66-6712,C,Naypyitaw,Member,Female,Health and beauty,300.573,2/16/2019,14:19,오후,Ewallet,286.26,4.4
679-22-6530,B,Mandalay,Normal,Female,Sports and travel,85.302,1/17/2019,10:01,오전,Credit card,81.24,4.1
588-47-8641,A,Yangon,Member,Male,Fashion accessories,588.42,1/14/2019,19:30,저녁,Ewallet,560.4,4.4
642-61-4706,B,Mandalay,Member,Male,Food and beverages,196.14,3/30/2019,16:34,오후,Cash,186.8,5.5
576-31-4774,B,Mandalay,Normal,Female,Health and beauty,231.2415,3/2/2019,13:10,오후,Ewallet,220.23,4
556-41-6224,C,Naypyitaw,Normal,Male,Health and beauty,282.576,2/15/2019,17:10,저녁,Credit card,269.12,9.3
811-03-8790,A,Yangon,Normal,Female,Electronic accessories,477.54,3/1/2019,10:22,오전,Credit card,454.8,4.8
242-11-3142,B,Mandalay,Member,Male,Fashion accessories,175.917,2/24/2019,19:57,저녁,Cash,167.54,4.6
752-23-3760,B,Mandalay,Member,Female,Sports and travel,470.988,2/19/2019,19:29,저녁,Credit card,448.56,7.3
274-05-5470,A,Yangon,Member,Female,Food and beverages,308.574,2/23/2019,18:30,저녁,Cash,293.88,6
648-94-3045,C,Naypyitaw,Normal,Male,Health and beauty,618.975,2/7/2019,14:27,오후,Ewallet,589.5,8.1
130-67-4723,A,Yangon,Member,Male,Food and beverages,305.55,1/11/2019,13:57,오후,Ewallet,291,9.4
528-87-5606,B,Mandalay,Member,Female,Electronic accessories,41.454,2/12/2019,19:43,저녁,Cash,39.48,6.5
320-85-2052,B,Mandalay,Normal,Female,Sports and travel,36.5505,1/14/2019,10:11,오전,Credit card,34.81,7
370-96-0655,C,Naypyitaw,Normal,Female,Fashion accessories,310.716,1/9/2019,13:46,오후,Ewallet,295.92,7.1
105-10-6182,A,Yangon,Member,Male,Fashion accessories,45.108,2/27/2019,12:22,오후,Ewallet,42.96,6.6
510-79-0415,B,Mandalay,Member,Female,Sports and travel,145.404,1/24/2019,19:20,저녁,Ewallet,138.48,4.9
